Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
1964,Matt O'Riley,dk DEN,MF,Marseille,fr Ligue 1,25.0,2000,15,6,741,8.2,1,2,3,1,0,0,2,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,1964,dk DEN,MF,fr Ligue 1,25-185,2000,8.2,1,7,3,42.9,0.85,0.36,0.14,0.33,0,0,2420,dk DEN,MF,fr Ligue 1,25-185,2000,15,741,49,24.2,8.2,6,81,2,9,28,2,2.33,16,9,+7,+0.85,+0.42,1964,dk DEN,MF,fr Ligue 1,25-185,2000,8.2,2,0,0,15,1,1,7,6,8,0
1965,Matt O'Riley,dk DEN,MF,Brighton,eng Premier League,25.0,2000,6,2,204,2.3,1,0,1,0,1,1,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1965,dk DEN,MF,eng Premier League,25-185,2000,2.3,1,4,2,50.0,1.76,0.88,0.00,0.00,1,1,2421,dk DEN,MF,eng Premier League,25-185,2000,6,204,34,6.0,2.3,2,89,1,4,7,7,1.33,2,3,-1,-0.44,-0.64,1965,dk DEN,MF,eng Premier League,25-185,2000,2.3,0,0,0,2,1,1,6,0,2,0
1966,Adam Obert,sk SVK,"DF,MF",Cagliari,it Serie A,23.0,2002,35,33,2771,30.8,0,3,3,0,0,0,10,1,0.10,,,,,,,,,,,,,,,,,,,,,,,,,1966,sk SVK,"DF,MF",it Serie A,23-275,2002,30.8,0,10,3,30.0,0.32,0.10,0.00,0.00,0,0,2422,sk SVK,"DF,MF",it Serie A,23-275,2002,35,2771,79,81.0,30.8,33,83,19,2,21,1,1.20,28,40,-12,-0.39,-0.25,1966,sk SVK,"DF,MF",it Serie A,23-275,2002,30.8,10,1,1,40,13,0,69,44,32,0
1967,Jan Oblak,si SVN,GK,Atlético Madrid,es La Liga,33.0,1993,30,30,2700,30.0,0,0,0,0,0,0,0,0,0.00,117,si SVN,GK,es La Liga,33-138,1993,30,30,2700,30.0,31,1.03,104,75,72.1,17,6,7,11,36.7,3,2,0,1,1967,si SVN,GK,es La Liga,33-138,1993,30.0,0,0,0,,0.00,0.00,,,0,0,2424,si SVN,GK,es La Liga,33-138,1993,30,2700,90,78.9,30.0,30,90,30,0,,3,1.90,51,31,+20,+0.67,+0.92,1967,si SVN,GK,es La Liga,33-138,1993,30.0,0,0,0,0,4,0,0,0,0,0
1968,Noam Obougou Jacquet,fr FRA,FW,Le Havre,fr Ligue 1,20.0,2006,5,0,104,1.2,1,0,1,1,0,0,0,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,1968,fr FRA,FW,fr Ligue 1,20-071,2006,1.2,1,4,3,75.0,3.46,2.60,0.25,0.33,0,0,2425,fr FRA,FW,fr Ligue 1,20-071,2006,5,104,21,3.4,1.2,0,,0,5,21,7,1.00,1,0,+1,+0.87,+1.26,1968,fr FRA,FW,fr Ligue 1,20-071,2006,1.2,0,0,0,5,3,0,2,1,0,0
1969,Rafel Obrador,es ESP,MF,Torino,it Serie A,22.0,2004,16,14,1116,12.4,1,3,4,1,0,0,1,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1969,es ESP,MF,it Serie A,22-090,2004,12.4,1,7,2,28.6,0.56,0.16,0.14,0.50,0,0,2426,es ESP,MF,it Serie A,22-090,2004,16,1116,70,32.6,12.4,14,77,4,2,23,0,1.38,18,20,-2,-0.16,+0.50,1969,es ESP,MF,it Serie A,22-090,2004,12.4,1,0,0,7,5,1,58,12,8,0
1970,Job Ochieng',ke KEN,MF,Real Sociedad,es La Liga,23.0,2003,2,1,93,1.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1970,ke KEN,MF,es La Liga,23-128,2003,1.0,0,1,0,0.0,0.97,0.00,0.00,,0,0,2428,ke KEN,MF,es La Liga,23-128,2003,2,93,47,2.7,1.0,1,67,0,1,26,6,2.00,2,1,+1,+0.97,+1.05,1970,ke KEN,MF,es La Liga,23-128,2003,1.0,0,0,0,1,0,1,3,1,1,0
1971,Cas Odenthal,nl NED,DF,Sassuolo,it Serie A,25.0,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1971,nl NED,DF,it Serie A,25-241,2000,0.0,0,0,0,,0.00,0.00,,,0,0,2429,nl NED,DF,it Serie A,25-241,2000,1,1,1,0.0,0.0,0,,0,1,1,17,0.00,0,0,0,0.00,+0.11,1971,nl NED,DF,it Serie A,25-241,2000,0.0,0,0,0,0,0,0,0,0,0,0
1972,Jens Odgaard,dk DEN,MF,Bologna,it Serie A,27.0,1999,26,16,1378,15.3,5,1,6,5,0,0,1,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,1972,dk DEN,MF,it Serie A,27-055,1999,15.3,5,35,13,37.1,2.29,0.85,0.14,0.38,0,0,2430,dk DEN,MF,it Serie A,27-055,1999,26,1378,53,40.3,15.3,16,74,4,10,19,9,1.50,22,21,+1,+0.07,-0.02,1972,dk DEN,MF,it Serie A,27-055,1999,15.3,1,0,0,28,28,5,15,4,12,0
1973,Wilson Odobert,fr FRA,"MF,FW",Tottenham Hotspur,eng Premier League,21.0,2004,24,10,985,10.9,0,2,2,0,0,0,0,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,1973,fr FRA,"MF,FW",eng Premier League,21-178,2004,10.9,0,21,8,38.1,1.92,0.73,0.00,0.00,0,0,2431,fr FRA,"MF,FW",eng Premier League,21-178,2004,24,985,41,28.8,10.9,10,68,1,14,22,2,1.08,16,13,+3,+0.27,+0.72,1973,fr FRA,"MF,FW",eng Premier League,21-178,2004,10.9,0,0,0,2,10,2,28,0,8,0
1974,David Odogu,de GER,DF,Milan,it Serie A,19.0,2006,2,0,6,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1974,de GER,DF,it Serie A,19-356,2006,0.1,0,0,0,,0.00,0.00,,,0,0,2433,de GER,DF,it Serie A,19-356,2006,2,6,3,0.2,0.1,0,,0,2,3,33,3.00,0,0,0,0.00,-0.47,1974,de GER,DF,it Serie A,19-356,2006,0.1,0,0,0,0,0,0,0,0,0,0
1975,Álvaro Odriozola,es ESP,DF,Real Sociedad,es La Liga,30.0,1995,5,2,201,2.2,1,0,1,1,0,0,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,1975,es ESP,DF,es La Liga,30-162,1995,2.2,1,1,1,100.0,0.45,0.45,1.00,1.00,0,0,2434,es ESP,DF,es La Liga,30-162,1995,5,201,40,5.9,2.2,2,60,0,3,27,17,2.00,6,4,+2,+0.90,+1.01,1975,es ESP,DF,es La Liga,30-162,1995,2.2,0,0,0,1,3,0,3,1,1,0
1976,Tim Oermann,de GER,DF,Leverkusen,de Bundesliga,22.0,2003,2,0,18,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1976,de GER,DF,de Bundesliga,22-231,2003,0.2,0,0,0,,0.00,0.00,,,0,0,2435,de GER,DF,de Bundesliga,22-231,2003,2,18,9,0.6,0.2,0,,0,2,9,10,1.00,0,2,-2,-10.00,-10.68,1976,de GER,DF,de Bundesliga,22-231,2003,0.2,0,0,0,0,1,0,0,0,1,0
1977,Deniz Ofli,tr TUR,DF,Bayern Munich,de Bundesliga,19.0,2007,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1977,tr TUR,DF,de Bundesliga,19-057,2007,0.1,0,0,0,,0.00,0.00,,,0,0,2436,tr TUR,DF,de Bundesliga,19-057,2007,1,6,6,0.2,0.1,0,,0,1,6,4,3.00,0,1,-1,-15.00,-17.56,1977,tr TUR,DF,de Bundesliga,19-057,2007,0.1,0,0,0,0,0,0,0,0,0,0
1978,Ifechukwu Ogbus,ch SUI,DF,Freiburg,de Bundesliga,20.0,2005,18,14,1177,13.1,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1978,ch SUI,DF,de Bundesliga,20-159,2005,13.1,0,5,2,40.0,0.38,0.15,0.00,0.00,0,0,2438,ch SUI,DF,de Bundesliga,20-159,2005,18,1177,65,38.5,13.1,14,80,10,4,16,4,1.33,12,27,-15,-1.15,-1.58,1978,ch SUI,DF,de Bundesliga,20-159,2005,13.1,1,0,0,5,11,0,3,13,16,0
1979,Uchenna Ogundu,ng NGA,FW,Augsburg,de Bundesliga,20.0,2006,5,0,47,0.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1979,ng NGA,FW,de Bundesliga,20-013,2006,0.5,0,3,0,0.0,5.74,0.00,0.00,,0,0,2439,ng NGA,FW,de Bundesliga,20-013,2006,5,47,9,1.5,0.5,0,,0,5,9,5,1.40,3,1,+2,+3.83,+4.37,1979,ng NGA,FW,de Bundesliga,20-013,2006,0.5,0,0,0,1,1,0,1,0,0,0
1980,Noah Okafor,ch SUI,"FW,MF",Leeds United,eng Premier League,26.0,2000,28,19,1561,17.3,8,1,9,8,0,0,3,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,1980,ch SUI,"FW,MF",eng Premier League,26-001,2000,17.3,8,35,15,42.9,2.02,0.86,0.23,0.53,0,0,2442,ch SUI,"FW,MF",eng Premier League,26-001,2000,28,1561,56,45.6,17.3,19,72,1,9,22,1,1.32,29,26,+3,+0.17,+0.66,1980,ch SUI,"FW,MF",eng Premier League,26-001,2000,17.3,3,0,0,18,14,0,36,12,15,0
1981,David Okereke,ng NGA,"FW,MF",Cremonese,it Serie A,28.0,1997,10,3,403,4.5,2,0,2,2,0,0,0,1,0.45,,,,,,,,,,,,,,,,,,,,,,,,,1981,ng NGA,"FW,MF",it Serie A,28-269,1997,4.5,2,8,5,62.5,1.79,1.12,0.25,0.40,0,0,2443,ng NGA,"FW,MF",it Serie A,28-269,1997,10,403,40,11.8,4.5,3,62,0,7,31,2,1.18,7,9,-2,-0.45,+0.24,1981,ng NGA,"FW,MF",it Serie A,28-269,1997,4.5,0,1,0,1,4,2,5,1,0,0
1982,Bryan Okoh,ch SUI,DF,Auxerre,fr Ligue 1,23.0,2003,13,12,1005,11.2,3,0,3,3,0,0,2,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,1982,ch SUI,DF,fr Ligue 1,23-009,2003,11.2,3,8,3,37.5,0.72,0.27,0.38,1.00,0,0,2444,ch SUI,DF,fr Ligue 1,23-009,2003,13,1005,77,32.8,11.2,12,83,10,1,6,1,1.38,16,15,+1,+0.09,+0.57,1982,ch SUI,DF,fr Ligue 1,23-009,2003,11.2,2,0,0,13,8,0,0,26,9,0
1983,Maduka Okoye,ng NGA,GK,Udinese,it Serie A,26.0,1999,30,30,2616,29.1,0,0,0,0,0,0,1,1,0.00,118,ng NGA,GK,it Serie A,26-270,1999,30,30,2616,29.1,37,1.27,111,80,71.2,12,5,13,10,33.3,6,5,1,0,1983,ng NGA,GK,it Serie A,26-270,1999,29.1,0,0,0,,0.00,0.00,,,0,0,2445,ng NGA,GK,it Serie A,26-270,1999,30,2616,87,76.5,29.1,30,87,29,0,,1,1.37,37,32,+5,+0.17,+1.07,1983,ng NGA,GK,it Serie A,26-270,1999,29.1,1,1,0,2,4,0,0,0,0,0
1984,Javier Olaizola,es ESP,DF,Mallorca,es La Liga,19.0,2007,2,0,51,0.6,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1984,es ESP,DF,es La Liga,19-071,2007,0.6,0,0,0,,0.00,0.00,,,0,0,2448,es ESP,DF,es La Liga,19-071,2007,2,51,26,1.5,0.6,0,,0,2,26,14,1.50,1,1,0,0.00,+0.27,1984,es ESP,DF,es La Liga,19-071,2007,0.6,0,0,0,0,1,0,3,0,1,0
1985,Olasagasti,es ESP,MF,Levante,es La Liga,25.0,2000,33,18,1734,19.3,1,5,6,1,0,0,2,1,0.31,,,,,,,,,,,,,,,,,,,,,,,,,1985,es ESP,MF,es La Liga,25-282,2000,19.3,1,28,9,32.1,1.45,0.47,0.04,0.11,0,0,2449,es ESP,MF,es La Liga,25-282,2000,33,1734,53,50.7,19.3,18,81,9,15,18,2,1.12,28,32,-4,-0.21,+0.33,1985,es ESP,MF,es La Liga,25-282,2000,19.3,2,1,0,20,33,0,106,14,15,0
1986,Michael Olise,fr FRA,MF,Bayern Munich,de Bundesliga,24.0,2001,32,23,2316,25.7,15,19,34,15,0,0,8,0,1.32,,,,,,,,,,,,,,,,,,,,,,,,,1986,fr FRA,MF,de Bundesliga,24-164,2001,25.7,15,102,50,49.0,3.96,1.94,0.15,0.30,0,0,2450,fr FRA,MF,de Bundesliga,24-164,2001,32,2316,72,75.7,25.7,23,86,14,9,38,1,2.59,94,25,+69,+2.68,+0.62,1986,fr FRA,MF,de Bundesliga,24-164,2001,25.7,8,0,0,32,58,7,146,14,11,0
1987,Mathías Olivera,uy URU,"DF,MF",Napoli,it Serie A,28.0,1997,25,15,1370,15.2,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1987,uy URU,"DF,MF",it Serie A,28-206,1997,15.2,0,8,3,37.5,0.53,0.20,0.00,0.00,0,0,2451,uy URU,"DF,MF",it Serie A,28-206,1997,25,1370,55,40.1,15.2,15,74,6,10,27,10,2.16,23,13,+10,+0.66,+0.13,1987,uy URU,"DF,MF",it Serie A,28-206,1997,15.2,3,0,0,17,10,0,6,16,22,0
1988,Tuomas Ollila,fi FIN,DF,Paris FC,fr Ligue 1,26.0,2000,10,3,308,3.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1988,fi FIN,DF,fr Ligue 1,26-031,2000,3.4,0,4,1,25.0,1.17,0.29,0.00,0.00,0,0,2452,fi FIN,DF,fr Ligue 1,26-031,2000,10,308,31,10.1,3.4,3,79,0,7,10,8,1.10,6,4,+2,+0.58,+0.75,1988,fi FIN,DF,fr Ligue 1,26-031,2000,3.4,0,0,0,3,6,1,9,4,1,0
1989,Dani Olmo,es ESP,MF,Barcelona,es La Liga,28.0,1998,33,24,2067,23.0,7,8,15,7,0,0,1,0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,1989,es ESP,MF,es La Liga,28-018,1998,23.0,7,70,21,30.0,3.05,0.91,0.10,0.33,0,0,2453,es ESP,MF,es La Liga,28-018,1998,33,2067,63,60.4,23.0,24,75,8,9,30,0,2.48,56,17,+39,+1.70,+0.37,1989,es ESP,MF,es La Liga,28-018,1998,23.0,1,0,0,27,42,6,28,14,23,0
1990,Callum Olusesi,eng ENG,MF,Tottenham Hotspur,eng Premier League,19.0,2007,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1990,eng ENG,MF,eng Premier League,19-128,2007,0.2,0,0,0,,0.00,0.00,,,0,0,2455,eng ENG,MF,eng Premier League,19-128,2007,1,15,15,0.4,0.2,0,,0,1,15,7,1.00,1,0,+1,+6.00,+6.26,1990,eng ENG,MF,eng Premier League,19-128,2007,0.2,0,0,0,0,0,0,0,0,0,0
1991,Tani Oluwaseyi,ca CAN,FW,Villarreal,es La Liga,26.0,2000,27,9,901,10.0,2,2,4,2,0,0,1,0,0.40,,,,,,,,,,,,,,,,,,,,,,,,,1991,ca CAN,FW,es La Liga,26-010,2000,10.0,2,16,7,43.8,1.60,0.70,0.13,0.29,0,0,2456,ca CAN,FW,es La Liga,26-010,2000,27,901,33,26.3,10.0,9,70,1,18,15,9,1.78,20,15,+5,+0.50,-0.25,1991,ca CAN,FW,es La Liga,26-010,2000,10.0,1,0,0,11,8,10,3,1,5,0
1992,Warmed Omari,km COM,DF,Hamburger SV,de Bundesliga,26.0,2000,20,17,1605,17.8,0,1,1,0,0,0,0,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1992,km COM,DF,de Bundesliga,26-032,2000,17.8,0,3,1,33.3,0.17,0.06,0.00,0.00,0,0,2457,km COM,DF,de Bundesliga,26-032,2000,20,1605,80,52.5,17.8,17,87,12,3,45,0,1.10,19,28,-9,-0.50,-0.20,1992,km COM,DF,de Bundesliga,26-032,2000,17.8,0,0,0,16,11,0,4,28,19,0
1993,Andrew Omobamidele,ie IRL,DF,Strasbourg,fr Ligue 1,23.0,2002,25,13,1357,15.1,1,0,1,1,0,0,4,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1993,ie IRL,DF,fr Ligue 1,23-336,2002,15.1,1,4,3,75.0,0.27,0.20,0.25,0.33,0,0,2460,ie IRL,DF,fr Ligue 1,23-336,2002,25,1357,54,44.3,15.1,13,82,8,12,25,2,1.56,25,21,+4,+0.27,-0.10,1993,ie IRL,DF,fr Ligue 1,23-336,2002,15.1,4,0,0,13,10,0,0,16,4,0
1994,Amadou Onana,be BEL,MF,Aston Villa,eng Premier League,24.0,2001,25,21,1758,19.5,2,0,2,2,0,0,3,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,1994,be BEL,MF,eng Premier League,24-282,2001,19.5,2,19,7,36.8,0.97,0.36,0.11,0.29,0,0,2463,be BEL,MF,eng Premier League,24-282,2001,25,1758,70,51.4,19.5,21,81,11,4,17,1,1.96,28,26,+2,+0.10,-0.17,1994,be BEL,MF,eng Premier League,24-282,2001,19.5,3,0,0,20,25,0,0,19,30,0
1995,Jean Onana,cm CMR,MF,Genoa,it Serie A,26.0,2000,3,0,45,0.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1995,cm CMR,MF,it Serie A,26-137,2000,0.5,0,1,0,0.0,2.00,0.00,0.00,,0,0,2465,cm CMR,MF,it Serie A,26-137,2000,3,45,15,1.3,0.5,0,,0,3,15,18,2.00,0,1,-1,-2.00,-1.76,1995,cm CMR,MF,it Serie A,26-137,2000,0.5,0,0,0,4,0,0,1,1,3,0
1996,Jacob Ondrejka,se SWE,"FW,MF",Parma,it Serie A,23.0,2002,16,9,773,8.6,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1996,se SWE,"FW,MF",it Serie A,23-265,2002,8.6,0,21,7,33.3,2.45,0.82,0.00,0.00,0,0,2466,se SWE,"FW,MF",it Serie A,23-265,2002,16,773,48,22.6,8.6,9,65,0,7,27,9,1.31,8,14,-6,-0.70,-0.29,1996,se SWE,"FW,MF",it Serie A,23-265,2002,8.6,2,0,0,8,14,1,12,2,2,0
1997,Frank Onyeka,ng NGA,MF,Brentford,eng Premier League,28.0,1998,6,0,92,1.0,0,1,1,0,0,0,0,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,1997,ng NGA,MF,eng Premier League,28-144,1998,1.0,0,0,0,,0.00,0.00,,,0,0,2468,ng NGA,MF,eng Premier League,28-144,1998,6,92,15,2.7,1.0,0,,0,6,15,10,1.50,3,2,+1,+0.98,+0.92,1997,ng NGA,MF,eng Premier League,28-144,1998,1.0,0,0,0,3,3,0,0,0,0,0
1998,Loïs Openda,be BEL,FW,RB Leipzig,de Bundesliga,26.0,2000,2,1,51,0.6,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1998,be BEL,FW,de Bundesliga,26-098,2000,0.6,0,3,0,0.0,5.29,0.00,0.00,,0,0,2469,be BEL,FW,de Bundesliga,26-098,2000,2,51,26,1.7,0.6,1,45,0,1,6,0,1.50,0,3,-3,-5.29,-5.95,1998,be BEL,FW,de Bundesliga,26-098,2000,0.6,0,0,0,0,3,0,1,0,0,0
1999,Loïs Openda,be BEL,"FW,MF",Juventus,it Serie A,26.0,2000,24,6,666,7.4,1,0,1,1,0,0,0,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,1999,be BEL,"FW,MF",it Serie A,26-098,2000,7.4,1,26,6,23.1,3.51,0.81,0.04,0.17,0,0,2470,be BEL,"FW,MF",it Serie A,26-098,2000,24,666,28,19.5,7.4,6,69,0,18,14,12,1.71,11,8,+3,+0.41,-0.38,1999,be BEL,"FW,MF",it Serie A,26-098,2000,7.4,0,0,0,8,21,11,7,1,4,0
2000,Fredrik Oppegard,no NOR,"MF,DF",Auxerre,fr Ligue 1,23.0,2002,23,15,1246,13.8,0,0,0,0,0,0,1,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2000,no NOR,"MF,DF",fr Ligue 1,23-291,2002,13.8,0,10,2,20.0,0.72,0.14,0.00,0.00,0,0,2472,no NOR,"MF,DF",fr Ligue 1,23-291,2002,23,1246,54,40.7,13.8,15,74,7,8,16,7,0.78,12,19,-7,-0.51,-0.36,2000,no NOR,"MF,DF",fr Ligue 1,23-291,2002,13.8,1,1,0,8,8,2,48,14,20,0
2001,Louis Oppie,de GER,MF,St Pauli,de Bundesliga,24.0,2002,23,17,1620,18.0,1,0,1,1,0,0,0,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,2001,de GER,MF,de Bundesliga,24-008,2002,18.0,1,15,4,26.7,0.83,0.22,0.07,0.25,0,0,2473,de GER,MF,de Bundesliga,24-008,2002,23,1620,70,52.9,18.0,17,87,15,6,22,11,0.57,14,34,-20,-1.11,-0.42,2001,de GER,MF,de Bundesliga,24-008,2002,18.0,0,0,0,15,15,4,58,11,19,0
2002,Gift Orban,ng NGA,FW,Hellas Verona,it Serie A,23.0,2002,28,23,2027,22.5,7,2,9,5,2,2,4,1,0.31,,,,,,,,,,,,,,,,,,,,,,,,,2002,ng NGA,FW,it Serie A,23-312,2002,22.5,7,85,28,32.9,3.77,1.24,0.06,0.18,2,2,2474,ng NGA,FW,it Serie A,23-312,2002,28,2027,72,59.3,22.5,23,79,9,5,40,1,0.50,14,33,-19,-0.84,+0.25,2002,ng NGA,FW,it Serie A,23-312,2002,22.5,4,1,0,22,20,20,14,3,3,0
2003,Willi Orban,hu HUN,DF,RB Leipzig,de Bundesliga,33.0,1992,33,33,2949,32.8,2,0,2,2,0,0,4,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,2003,hu HUN,DF,de Bundesliga,33-203,1992,32.8,2,20,9,45.0,0.61,0.27,0.10,0.22,0,0,2475,hu HUN,DF,de Bundesliga,33-203,1992,33,2949,89,96.4,32.8,33,89,32,0,,0,1.88,63,46,+17,+0.52,-1.10,2003,hu HUN,DF,de Bundesliga,33-203,1992,32.8,4,0,0,20,23,2,8,45,33,0
2004,Christian Ordoñez,ar ARG,MF,Parma,it Serie A,21.0,2004,28,12,1091,12.1,1,0,1,1,0,0,5,1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,2004,ar ARG,MF,it Serie A,21-305,2004,12.1,1,10,2,20.0,0.82,0.16,0.10,0.50,0,0,2476,ar ARG,MF,it Serie A,21-305,2004,28,1091,39,31.9,12.1,12,67,3,16,18,9,1.29,9,14,-5,-0.41,+0.09,2004,ar ARG,MF,it Serie A,21-305,2004,12.1,5,1,1,16,11,0,12,9,13,0
2005,Luis Orejuela,,DF,Mallorca,es La Liga,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2005,,DF,es La Liga,,,1.0,0,1,0,0.0,1.00,0.00,0.00,,0,0,2477,,DF,es La Liga,,,1,90,90,2.6,1.0,1,90,1,0,,3,0.00,1,3,-2,-2.00,-1.78,2005,,DF,es La Liga,,,1.0,0,0,0,1,4,0,2,1,0,0
2006,Nehemiah Oriola,eng ENG,MF,Brighton,eng Premier League,18.0,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2006,eng ENG,MF,eng Premier League,18-348,2007,0.0,0,0,0,,0.00,0.00,,,0,0,2478,eng ENG,MF,eng Premier League,18-348,2007,1,1,1,0.0,0.0,0,,0,1,1,6,3.00,0,0,0,0.00,-0.16,2006,eng ENG,MF,eng Premier League,18-348,2007,0.0,0,0,0,0,0,0,0,0,0,0
2007,Gaetano Oristanio,it ITA,"FW,MF",Parma,it Serie A,23.0,2002,20,8,859,9.5,1,0,1,1,0,0,1,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,2007,it ITA,"FW,MF",it Serie A,23-239,2002,9.5,1,24,4,16.7,2.51,0.42,0.04,0.25,0,0,2479,it ITA,"FW,MF",it Serie A,23-239,2002,20,859,43,25.1,9.5,8,65,0,12,28,8,1.25,7,13,-6,-0.63,-0.21,2007,it ITA,"FW,MF",it Serie A,23-239,2002,9.5,1,0,0,13,20,4,16,2,6,0
2008,Aimar Oroz,es ESP,"MF,FW",Osasuna,es La Liga,24.0,2001,31,26,2139,23.8,0,2,2,0,0,0,6,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,2008,es ESP,"MF,FW",es La Liga,24-179,2001,23.8,0,29,4,13.8,1.22,0.17,0.00,0.00,0,0,2480,es ESP,"MF,FW",es La Liga,24-179,2001,31,2139,69,62.5,23.8,26,77,6,5,25,0,1.23,25,29,-4,-0.17,-0.03,2008,es ESP,"MF,FW",es La Liga,24-179,2001,23.8,6,0,0,33,67,1,32,8,18,0
2009,Riccardo Orsolini,it ITA,"MF,FW",Bologna,it Serie A,29.0,1997,35,26,2111,23.5,10,1,11,6,4,6,2,0,0.30,,,,,,,,,,,,,,,,,,,,,,,,,2009,it ITA,"MF,FW",it Serie A,29-121,1997,23.5,10,82,31,37.8,3.50,1.32,0.07,0.19,4,6,2481,it ITA,"MF,FW",it Serie A,29-121,1997,35,2111,60,61.7,23.5,26,74,8,9,22,2,1.54,32,31,+1,+0.04,-0.09,2009,it ITA,"MF,FW",it Serie A,29-121,1997,23.5,2,0,0,21,44,18,41,7,15,0
2010,Stefan Ortega,de GER,GK,Nottingham Forest,eng Premier League,33.0,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,119,de GER,GK,eng Premier League,33-200,1992,3,3,270,3.0,4,1.33,12,8,66.7,0,1,2,1,33.3,0,0,0,0,2010,de GER,GK,eng Premier League,33-200,1992,3.0,0,0,0,,0.00,0.00,,,0,0,2483,de GER,GK,eng Premier League,33-200,1992,3,270,90,7.9,3.0,3,90,3,0,,8,0.33,1,4,-3,-1.00,-1.00,2010,de GER,GK,eng Premier League,33-200,1992,3.0,0,0,0,0,0,0,0,0,0,0
